location_name,location_region,res_date,res_type,res_address,res_price,res_price_sqr,res_sqr,construction_year,levels,bedrooms,bathrooms,deleted,deleted_at,status,energyclass,auto_heating,solar,cooling,safe_door,gas,fireplace,furniture,student,parking
Νίκαια,Αττική,2022-03-03,Διαμέρισμα,"Αγία Βαρβάρα,Άνω Αγία Βαρβάρα",180000,2195.0,82.0,2019.0,4ος,3.0,1.0,1,2022-03-17 00:00:00,Νεόδμητο,Β,1,0,0,0,1,0,0,0,Ανοιχτό parking
Καλλιθέα,Αττική,2022-02-20,Διαμέρισμα,"Νέα Σμύρνη,Κέντρο",250000,1420.0,176.0,1975.0,Υπερυψωμένο,2.0,1.0,1,2022-03-17 00:00:00,Χρήζει ανακαίνισης,Η,1,0,0,0,1,1,0,0,
Αθήνα,Αττική,2022-04-12,Διαμέρισμα,"Αθήνα,Γκύζη",40000,1000.0,40.0,1979.0,Ημιυπόγειο,1.0,1.0,1,2022-05-12 00:00:00,Καλή,Ζ,1,0,0,1,0,0,0,0,
Αθήνα,Αττική,2022-05-30,Διαμέρισμα,"Αθήνα,Άγιος Νικόλαος",98000,1077.0,91.0,1960.0,4ος,2.0,1.0,0,,Καλή,,0,0,0,0,0,0,0,0,
Χαϊδάρι,Αττική,2020-09-04,Διαμέρισμα,"Περιστέρι,Νέα Ζωή",190000,2111.0,90.0,2010.0,1ος,2.0,1.0,1,2022-06-10 00:00:00,Καλή,Γ,1,1,0,1,0,0,0,0,
Βύρωνας,Αττική,2021-11-02,Διαμέρισμα,"Αθήνα,Βαρνάβα",95000,1727.0,55.0,1977.0,1ος,1.0,1.0,1,2022-03-25 00:00:00,Ανακαινισμένο,Ζ,1,0,1,1,0,0,0,0,
Βάρη - Βούλα - Βουλιαγμένη,Αττική,2020-09-30,Διαμέρισμα,"Βούλα,Άνω Βούλα",230000,2949.0,78.0,1969.0,1ος,2.0,1.0,1,2022-04-14 00:00:00,Χρήζει ανακαίνισης,Ε,1,0,0,0,0,0,0,0,
Μαρούσι,Αττική,2022-04-01,Μεζονέτα,"Πεύκη,Άνω Πεύκη",310000,994.0,312.0,1971.0,Ισόγειο,2.0,1.0,1,2022-04-02 00:00:00,Καλή,Ζ,1,0,0,0,0,1,0,0,
Αθήνα,Αττική,2022-01-07,Διαμέρισμα,"Αθήνα,Αγία Παρασκευή",118000,1553.0,76.0,1963.0,4ος,2.0,1.0,1,2022-06-08 00:00:00,Άριστη,Εκρεμμεί,1,1,1,1,1,0,0,0,
Αχαρνές,Αττική,2021-06-15,Διαμέρισμα,"Ηράκλειο,Πράσινος Λόφος",260000,2476.0,105.0,2005.0,4ος,3.0,1.0,1,2022-03-24 00:00:00,Άριστη,Γ,1,0,0,1,0,1,0,0,
Περιστέρι,Αττική,2022-03-27,Διαμέρισμα,"Περιστέρι,Άσπρα Χώματα",105000,1458.0,72.0,1980.0,2ος,2.0,1.0,1,2022-03-28 00:00:00,Καλή,Δ,1,0,0,1,0,0,0,0,
Μαρούσι,Αττική,2022-04-07,Διαμέρισμα,"Χαλάνδρι,Πολύδροσο",190000,1900.0,100.0,1965.0,Ισόγειο,2.0,1.0,1,2022-04-08 00:00:00,Χρήζει ανακαίνισης,Ζ,1,0,0,0,0,1,0,0,
Γλυφάδα,Αττική,2022-03-30,Διαμέρισμα,"Γλυφάδα,Κέντρο",900000,6550.0,137.0,,3ος,3.0,2.0,1,2022-05-21 00:00:00,Νεόδμητο,Α+,1,0,1,1,1,1,0,0,
Πειραιάς,Αττική,2022-03-15,Διαμέρισμα,"Πειραιάς,Φρεαττύδα",32000,1600.0,20.0,1975.0,6ος,,,1,2022-06-10 00:00:00,Χρήζει ανακαίνισης,Η,1,0,0,1,0,0,0,0,
Αθήνα,Αττική,2022-04-12,Διαμέρισμα,"Αθήνα,Πλατεία Αμερικής",198000,1800.0,110.0,1975.0,4ος,3.0,1.0,1,2022-05-12 00:00:00,Καλή,Ε,0,0,0,1,0,0,0,0,
Χαλάνδρι,Αττική,2022-04-05,Διαμέρισμα,"Χαλάνδρι,Άνω Νέο Χαλάνδρι",245000,2333.0,105.0,1989.0,1ος,2.0,1.0,1,2022-04-14 00:00:00,Καλή,Α,0,0,0,1,0,0,0,0,
Αργυρούπολη,Αττική,2021-11-14,Διαμέρισμα,"Αργυρούπολη,Νέα Αλεξάνδρεια",350000,3977.0,88.0,2004.0,3ος,3.0,1.0,1,2022-06-10 00:00:00,Νεόδμητο,Β,1,1,0,1,0,1,0,0,
Αιγάλεω,Αττική,2022-05-16,Διαμέρισμα,"Αιγάλεω,Κάτω Αιγάλεω",225000,2616.0,86.0,2009.0,2ος,2.0,2.0,1,2022-05-25 00:00:00,Νεόδμητο,Γ,0,0,0,0,0,0,0,0,Ανοιχτό parking
Μαρούσι,Αττική,2022-02-10,Διαμέρισμα,"Βριλήσσια,Κέντρο",320000,3556.0,90.0,2000.0,2ος,2.0,1.0,1,2022-06-07 00:00:00,Άλλη κατάσταση,Β,1,1,0,1,0,1,0,0,
Καλλιθέα,Αττική,2022-05-19,Διαμέρισμα,"Καλλιθέα,ΟΤΕ",250000,2083.0,120.0,1992.0,2ος,3.0,1.0,1,2022-06-02 00:00:00,Καλή,Ζ,0,0,1,0,0,0,0,0,
Άλιμος,Αττική,2021-11-07,Διαμέρισμα,"Άλιμος,Αμπελάκια",335000,3160.0,106.0,2021.0,2ος,3.0,1.0,1,2022-05-07 00:00:00,Νεόδμητο,Α+,1,1,1,1,1,1,0,0,
Βάρη - Βούλα - Βουλιαγμένη,Αττική,2020-03-15,Διαμέρισμα,"Βάρη,Βάρκιζα",320000,4211.0,76.0,2012.0,1ος,2.0,1.0,1,2022-06-10 00:00:00,Νεόδμητο,Β,1,0,0,1,0,0,0,0,Υπόγειο parking
Φιλοθέη - Ψυχικό,Αττική,2017-07-28,Διαμέρισμα,"Νέο Ψυχικό,Αγία Σοφία - Φάρος",390000,3786.0,103.0,1972.0,3ος,3.0,1.0,1,2022-04-30 00:00:00,Ανακαινισμένο,,0,0,0,0,0,0,0,0,
Καλλιθέα,Αττική,2022-05-05,Διαμέρισμα,"Καλλιθέα,Τζιτζιφιές",360000,3273.0,110.0,2021.0,4ος,3.0,2.0,1,2022-05-12 00:00:00,Υπο κατασκευή,Εκρεμμεί,0,0,0,0,0,1,0,0,
Χαλάνδρι,Αττική,2022-03-13,Μεζονέτα,"Γέρακας,Σταυρός",230000,920.0,250.0,2003.0,Ισόγειο,5.0,1.0,1,2022-03-24 00:00:00,,Μη αποδοτικό,1,0,0,0,0,1,0,0,
Ίλιον,Αττική,2022-04-05,Μεζονέτα,Καματερό,250000,1812.0,138.0,1992.0,Ισόγειο,4.0,1.0,1,2022-04-07 00:00:00,Καλή,Γ,1,0,0,0,0,0,0,0,
Ραφήνα Πικέρμι,Αττική,2022-03-20,Μεζονέτα,Νέος Βουτζάς,380000,2235.0,170.0,2006.0,Ισόγειο,3.0,2.0,1,2022-06-10 00:00:00,Άριστη,Δ,0,1,1,1,0,1,0,0,
Παλαιό Φάληρο,Αττική,2021-07-14,Μεζονέτα,"Παλαιό Φάληρο,Πλατεία Ντάβαρη",600000,4054.0,148.0,1970.0,"7ος,8ος",3.0,2.0,1,2022-06-10 00:00:00,Άλλη κατάσταση,Εκρεμμεί,1,1,0,0,0,1,0,0,
Βάρη - Βούλα - Βουλιαγμένη,Αττική,2022-06-07,Διαμέρισμα,"Βούλα,Άνω Βούλα",1850000,10393.0,178.0,2022.0,3ος,3.0,3.0,1,2022-06-10 00:00:00,Νεόδμητο,Α+,0,1,1,1,0,1,0,0,
Πέραμα,Αττική,2022-01-29,Μονοκατοικία,"Πέραμα,Κέντρο",115000,1278.0,90.0,1955.0,Ισόγειο,2.0,1.0,0,,Χρήζει ανακαίνισης,Εκρεμμεί,0,0,0,0,0,0,0,0,
Κερατσίνι-Δραπετσώνα,Αττική,2022-03-17,Διαμέρισμα,"Κερατσίνι,Λιμάνι",450000,738.0,610.0,2005.0,"Ισόγειο,1ος,2ος,3ος,4ος,5ος",,,1,2022-06-10 00:00:00,Καλή,Ε,0,0,0,0,0,0,0,0,
Αχαρνές,Αττική,2020-04-17,Μονοκατοικία,"Νέα Ερυθραία,Μορτερό",800000,1751.0,457.0,2009.0,"Ισόγειο,1ος,2ος",4.0,4.0,0,,Νεόδμητο,Γ,1,0,1,1,0,1,0,0,
Πειραιάς,Αττική,2022-06-03,Διαμέρισμα,"Πειραιάς,Φρεαττύδα",210000,2143.0,98.0,1976.0,3ος,3.0,1.0,1,2022-06-07 00:00:00,Ανακαινισμένο,Γ,0,1,0,1,0,0,0,0,
Θεσσαλονίκη,Θεσσαλονίκη,2022-05-28,Διαμέρισμα,"Θεσσαλονίκη,Ανω Πόλη",95000,1532.0,62.0,1969.0,Ισόγειο,1.0,1.0,1,2022-05-30 00:00:00,Ανακαινισμένο,Α+,1,0,0,1,1,0,1,1,
Λαγκάδας,Θεσσαλονίκη,2022-03-21,Διαμέρισμα,"Θεσσαλονίκη,Ανάληψη",340000,2112.0,161.0,2022.0,4ος,1.0,1.0,0,,Νεόδμητο,Α,0,0,1,1,0,1,0,0,
Πειραιάς,Αττική,2021-11-05,Μονοκατοικία,"Πειραιάς,Ταμπούρια",85000,895.0,95.0,1960.0,Ισόγειο,2.0,1.0,1,2022-03-17 00:00:00,Καλή,Η,0,0,0,0,0,0,0,0,
Πειραιάς,Αττική,2021-10-02,Διαμέρισμα,"Κερατσίνι,Ευγένεια",65000,1000.0,65.0,1973.0,Υπερυψωμένο,1.0,,1,2022-06-10 00:00:00,Ανακαινισμένο,Δ,1,0,0,0,0,0,0,0,
Αγία Παρασκευή,Αττική,2021-12-13,Διαμέρισμα,"Αγία Παρασκευή,Προφήτης Ηλίας",290000,1933.0,150.0,1979.0,4ος,3.0,1.0,1,2022-06-10 00:00:00,Καλή,Ε,1,0,1,0,1,1,0,0,
Δάφνη,Αττική,2020-10-29,Διαμέρισμα,"Άγιος Δημήτριος Αττικής,Κέντρο",230000,2150.0,107.0,1975.0,1ος,3.0,1.0,1,2022-06-10 00:00:00,Ανακαινισμένο,Δ,1,1,0,1,0,0,0,0,
Πειραιάς,Αττική,2021-05-05,Μεζονέτα,"Κερατσίνι,Ταμπούρια",180000,900.0,200.0,1985.0,3ος,4.0,1.0,1,2022-06-10 00:00:00,Καλή,Ζ,1,0,1,0,0,0,0,0,
Βάρη - Βούλα - Βουλιαγμένη,Αττική,2021-09-28,Μεζονέτα,"Βούλα,Πηγαδάκια",1100000,3741.0,294.0,1995.0,Ισόγειο,4.0,3.0,1,2022-06-10 00:00:00,Άριστη,Μη αποδοτικό,1,1,0,1,0,1,0,0,Υπόγειο parking
Διόνυσος,Αττική,2022-03-09,Μονοκατοικία,"Άγιος Στέφανος,Κέντρο",3500000,3500.0,1000.0,1996.0,"Ισόγειο,1ος,2ος,3ος,4ος",12.0,5.0,1,2022-03-21 00:00:00,Άριστη,Δ,1,1,1,1,0,1,0,0,
Αθήνα,Αττική,2022-05-26,Διαμέρισμα,"Αθήνα,Άνω Κυψέλη",250000,2632.0,95.0,2000.0,5ος,2.0,1.0,1,2022-06-07 00:00:00,Ανακαινισμένο,Ε,0,0,1,1,0,1,1,0,Κλειστό parking
Χολαργός,Αττική,2021-10-23,Μεζονέτα,"Χολαργός,Τσακός",200000,2564.0,78.0,1998.0,3ος,2.0,2.0,1,2022-03-17 00:00:00,Ανακαινισμένο,,1,1,0,1,0,1,0,0,Parking πιλωτής
Νίκαια,Αττική,2021-05-11,Μονοκατοικία,"Νίκαια,Κέντρο",46000,807.0,57.0,1940.0,Ισόγειο,1.0,1.0,1,2022-06-10 00:00:00,Χρήζει ανακαίνισης,Εκρεμμεί,0,0,0,0,0,0,0,0,
Χαλάνδρι,Αττική,2022-04-11,Διαμέρισμα,"Βριλήσσια,Κέντρο",380000,4000.0,95.0,2021.0,1ος,2.0,1.0,1,2022-04-14 00:00:00,Νεόδμητο,Μη αποδοτικό,1,1,0,0,1,1,0,0,
Αθήνα,Αττική,2022-04-05,Διαμέρισμα,Βύρωνας,139000,1527.0,91.0,1980.0,3ος,2.0,1.0,1,2022-04-05 00:00:00,Καλή,Α,1,0,0,0,0,0,0,0,
Καισαριανή,Αττική,2022-05-23,Διαμέρισμα,Βύρωνας,120000,1500.0,80.0,1973.0,2ος,2.0,1.0,1,2022-06-10 00:00:00,,Ζ,0,0,0,0,0,0,0,1,
Γλυφάδα,Αττική,2022-05-13,Μονοκατοικία,"Elliniko,Ολυμπιακές Εγκαταστάσεις - Αεροδρόμιο",720000,2087.0,345.0,1984.0,Ισόγειο,7.0,1.0,1,2022-05-18 00:00:00,Ανακαινισμένο,Ε,0,1,0,0,0,1,1,0,
Λαγκάδας,Θεσσαλονίκη,2022-05-03,Διαμέρισμα,"Θεσσαλονίκη,Ντεπώ",75000,2206.0,34.0,1980.0,3ος,,1.0,1,2022-05-10 00:00:00,Ανακαινισμένο,Δ,0,0,1,1,0,0,0,1,
Αθήνα,Αττική,2022-04-03,Μεζονέτα,"Αθήνα,Σεπόλια",55000,764.0,72.0,2001.0,Ισόγειο,2.0,1.0,1,2022-04-11 00:00:00,Νεόδμητο,Δ,1,0,0,0,0,0,0,1,
Αχαρνές,Αττική,2022-05-23,Μονοκατοικία,Κέντρο,850000,3972.0,214.0,1996.0,"1ος,2ος,3ος",4.0,3.0,1,2022-06-10 00:00:00,Άριστη,Γ,0,0,1,1,0,1,0,0,
Αθήνα,Αττική,2022-05-31,Διαμέρισμα,"Αθήνα,Πλατεία Αμερικής",75000,1014.0,74.0,1970.0,1ος,2.0,1.0,0,,Ανακαινισμένο,Δ,0,0,1,1,0,0,1,0,
Μαρούσι,Αττική,2022-04-13,Διαμέρισμα,"Μαρούσι,Άγιοι Ανάργυροι",165000,2750.0,60.0,2004.0,1ος,1.0,1.0,1,2022-06-10 00:00:00,Καλή,Γ,1,0,1,0,0,0,0,0,Parking πιλωτής
Αθήνα,Αττική,2022-05-26,Διαμέρισμα,"Αθήνα,Άνω Πατήσια",60000,1132.0,53.0,1964.0,4ος,1.0,1.0,0,,Καλή,Ζ,1,0,0,0,0,0,0,0,
Αθήνα,Αττική,2022-06-04,Διαμέρισμα,"Αθήνα,Ιλίσια",70000,1522.0,46.0,,Ημιυπόγειο,,,0,,Ανακαινισμένο,Ζ,0,0,0,0,0,0,0,0,
Αθήνα,Αττική,2022-03-16,Κτίριο,"Αθήνα,Ψυρρή",850000,3269.0,260.0,1973.0,Ισόγειο,,,1,2022-03-17 00:00:00,Ανακαινισμένο,Ε,1,0,0,0,0,0,0,0,
Πειραιάς,Αττική,2021-05-06,Διαμέρισμα,"Πειραιάς,Μανιάτικα",85000,1545.0,55.0,2011.0,4ος,2.0,1.0,1,2022-06-10 00:00:00,Καλή,Γ,1,0,0,1,0,0,0,0,
Περιστέρι,Αττική,2022-04-15,Κτίριο,"Αθήνα,Κολοκυνθού",550000,1222.0,450.0,2022.0,"Ισόγειο,1ος,2ος,3ος,4ος,5ος,6ος,7ος",,,1,2022-05-14 00:00:00,Υπο κατασκευή,Μη αποδοτικό,1,0,1,1,0,0,0,0,
Καλλιθέα,Αττική,2019-09-30,Διαμέρισμα,"Καλλιθέα,ΟΤΕ",220000,1774.0,124.0,1971.0,2ος,2.0,1.0,0,,,,0,0,1,0,0,0,0,1,
Καλλιθέα,Αττική,2022-01-25,Κτίριο,"Καλλιθέα,Κέντρο",425000,1367.0,311.0,1975.0,"Ισόγειο,1ος,2ος,3ος",6.0,5.0,1,2022-06-08 00:00:00,Καλή,Η,1,0,0,1,0,0,0,0,
Άλιμος,Αττική,2021-02-10,Μεζονέτα,Άλιμος,630000,3706.0,170.0,2002.0,"2ος,3ος",3.0,,1,2022-06-10 00:00:00,Άλλη κατάσταση,Δ,1,0,0,0,0,1,0,0,Κλειστό parking
Αθήνα,Αττική,2021-11-30,Διαμέρισμα,"Αθήνα,Ομόνοια",150000,2885.0,52.0,1932.0,4ος,1.0,1.0,1,2022-06-07 00:00:00,Ανακαινισμένο,Εκρεμμεί,0,0,1,1,0,0,0,0,
Φιλοθέη - Ψυχικό,Αττική,2021-02-02,Διαμέρισμα,"Νέο Ψυχικό,Αγία Σοφία - Φάρος",200000,2222.0,90.0,1974.0,1ος,2.0,1.0,1,2022-05-07 00:00:00,Άριστη,Η,1,0,0,1,0,0,0,0,
Θεσσαλονίκη,Θεσσαλονίκη,2020-10-03,Διαμέρισμα,Αμπελόκηποι,45000,1125.0,40.0,1970.0,Ισόγειο,1.0,1.0,0,,Άλλη κατάσταση,Α,1,0,1,1,0,0,1,0,
Βάρη - Βούλα - Βουλιαγμένη,Αττική,2022-04-13,Διαμέρισμα,"Βούλα,Άνω Βούλα",200000,3704.0,54.0,,Ημιυπόγειο,2.0,,1,2022-04-16 00:00:00,Καλή,Μη αποδοτικό,0,0,0,0,0,0,0,0,
Αθήνα,Αττική,2022-04-26,Κτίριο,"Αθήνα,Πλατεία Αμερικής",2500000,1812.0,1380.0,1975.0,1ος,,,1,2022-05-08 00:00:00,Ανακαινισμένο,Η,0,0,1,0,0,0,0,0,
Γλυφάδα,Αττική,2022-03-31,Μεζονέτα,"Γλυφάδα,Γκολφ",855000,4325.0,198.0,,"Ισόγειο,1ος",4.0,2.0,1,2022-04-02 00:00:00,Υπο κατασκευή,Εκρεμμεί,0,0,0,0,0,0,0,0,
Παλαιό Φάληρο,Αττική,2022-04-28,Διαμέρισμα,"Παλαιό Φάληρο,Παναγίτσα",206000,3029.0,68.0,1979.0,2ος,,,1,2022-06-10 00:00:00,Καλή,Η,0,0,0,0,0,0,0,0,
Αθήνα,Αττική,2022-04-04,Διαμέρισμα,"Αθήνα,Άγιος Αντώνιος",89000,1254.0,71.0,1978.0,1ος,2.0,1.0,1,2022-04-05 00:00:00,Άλλη κατάσταση,Η,0,0,0,0,0,0,0,0,
Αθήνα,Αττική,2022-03-10,Διαμέρισμα,"Αθήνα,Πλατεία Αμερικής",30000,667.0,45.0,1970.0,Υπόγειο,1.0,1.0,1,2022-03-17 00:00:00,Χρήζει ανακαίνισης,Ζ,0,0,0,0,0,0,0,0,
Άλιμος,Αττική,2022-05-27,Διαμέρισμα,"Άλιμος,Καλαμάκι",460000,5169.0,89.0,,4ος,2.0,1.0,1,2022-06-10 00:00:00,Υπο κατασκευή,Α+,1,1,1,1,1,1,0,0,
Αθήνα,Αττική,2022-03-21,Κτίριο,"Αθήνα,Λυκαβηττός",2000000,4444.0,450.0,2016.0,Ισόγειο,7.0,1.0,1,2022-03-23 00:00:00,Νεόδμητο,,0,0,0,0,0,0,0,0,
Ζωγράφου,Αττική,2022-05-16,Διαμέρισμα,Ζωγράφου,105000,2019.0,52.0,1972.0,4ος,1.0,1.0,1,2022-05-20 00:00:00,Καλή,Ζ,0,0,1,0,0,0,0,0,
Μοσχάτο - Ταύρος,Αττική,2022-06-09,Διαμέρισμα,"Καλλιθέα,Λόφος Φιλαρέτου",75000,1316.0,57.0,1975.0,2ος,1.0,1.0,0,,Καλή,Η,0,0,0,0,0,0,0,0,
Γαλάτσι,Αττική,2020-07-08,Διαμέρισμα,"Νέα Ιωνία,Περισσός",220000,2558.0,86.0,2011.0,1ος,2.0,1.0,1,2022-05-14 00:00:00,Νεόδμητο,Εκρεμμεί,1,0,1,1,1,0,0,0,
Αχαρνές,Αττική,2022-01-10,Μεζονέτα,"Κηφισιά,Πολιτεία",820000,3267.0,251.0,1993.0,3ος,,3.0,0,,Άλλη κατάσταση,Ε,0,1,0,0,0,1,0,0,
Αχαρνές,Αττική,2022-03-24,Μεζονέτα,"Νέα Ερυθραία,Κέντρο",420000,1585.0,265.0,2009.0,Ισόγειο,3.0,2.0,1,2022-05-12 00:00:00,Ημιτελές,Μη αποδοτικό,1,0,0,0,0,0,0,0,Κλειστό parking
Κρωπία,Αττική,2022-03-04,Μονοκατοικία,Αγία Μαρίνα,1300000,3250.0,400.0,2010.0,"Ισόγειο,1ος,2ος",5.0,4.0,1,2022-06-10 00:00:00,Άριστη,Β,1,1,1,1,0,1,1,0,
Χαλάνδρι,Αττική,2022-04-12,Κτίριο,"Χαλάνδρι,Αγία Βαρβάρα",1000000,2994.0,334.0,1969.0,1ος,5.0,1.0,1,2022-05-12 00:00:00,Καλή,Γ,1,0,0,1,0,0,0,0,
Διόνυσος,Αττική,2021-04-02,Μονοκατοικία,Διόνυσος,650000,1300.0,500.0,2020.0,"Ισόγειο,1ος,2ος",6.0,6.0,1,2022-06-10 00:00:00,Υπο κατασκευή,Δ,1,0,0,0,0,0,0,0,
Νίκαια,Αττική,2022-04-05,Διαμέρισμα,"Νίκαια,Μητρόπολη",70000,1273.0,55.0,1973.0,Ισόγειο,1.0,1.0,1,2022-04-06 00:00:00,Καλή,Η,0,0,1,1,0,0,0,0,
Βάρη - Βούλα - Βουλιαγμένη,Αττική,2022-06-06,Μονοκατοικία,"Βάρη,Ασύρματος",1100000,3143.0,350.0,2004.0,"Ισόγειο,1ος,2ος",5.0,1.0,1,2022-06-10 00:00:00,Καλή,Β+,0,0,0,0,0,1,0,0,
Μαρούσι,Αττική,2022-05-10,Διαμέρισμα,"Πεύκη,Άνω Πεύκη",210000,2800.0,75.0,1979.0,3ος,2.0,1.0,1,2022-05-12 00:00:00,Άριστη,Α,0,1,0,1,0,0,0,0,Parking πιλωτής
Πειραιάς,Αττική,2022-02-21,Διαμέρισμα,"Πειραιάς,Καμίνια",115000,2500.0,46.0,2022.0,4ος,1.0,,1,2022-06-10 00:00:00,Υπο κατασκευή,Α+,1,1,0,1,0,0,0,0,
Φιλοθέη - Ψυχικό,Αττική,2022-02-14,Διαμέρισμα,"Χαλάνδρι,Ριζάρειος",460000,3770.0,122.0,2022.0,4ος,3.0,1.0,1,2022-03-24 00:00:00,Υπο κατασκευή,Α,1,0,0,1,1,1,0,0,Ανοιχτό parking
Ζωγράφου,Αττική,2022-04-29,Διαμέρισμα,"Αθήνα,Νοσοκομείο Παίδων",36000,720.0,50.0,1973.0,Ημιυπόγειο,1.0,1.0,1,2022-06-10 00:00:00,,,0,0,0,0,0,0,0,1,
Θεσσαλονίκη,Θεσσαλονίκη,2022-06-07,Διαμέρισμα,"Θεσσαλονίκη,Ανω Πόλη",69000,920.0,75.0,1970.0,1ος,2.0,1.0,1,2022-06-10 00:00:00,Χρήζει ανακαίνισης,Εκρεμμεί,0,0,0,0,0,0,0,1,
Άγιος Δημήτριος,Αττική,2021-11-02,Διαμέρισμα,"Άγιος Δημήτριος Αττικής,Σούλι",170000,1360.0,125.0,1987.0,1ος,3.0,1.0,1,2022-03-23 00:00:00,Ανακαινισμένο,Δ,1,0,1,1,0,1,0,0,
Μέγαρα,Αττική,2022-02-15,Διαμέρισμα,Μέγαρα,216000,1271.0,170.0,1985.0,1ος,4.0,1.0,0,,,Γ,1,0,1,1,0,0,0,0,
Πειραιάς,Αττική,2022-04-16,Διαμέρισμα,"Πειραιάς,Ευαγγελίστρια",95000,1979.0,48.0,1975.0,5ος,1.0,1.0,1,2022-05-07 00:00:00,Καλή,Ζ,1,0,1,0,1,0,1,1,
Δήμος Θερμαϊκού,Θεσσαλονίκη,2017-10-29,Μονοκατοικία,Κάτω Σχολάρι,180000,643.0,280.0,1997.0,2ος,7.0,3.0,1,2022-05-18 00:00:00,Καλή,Μη αποδοτικό,0,0,0,1,0,1,0,0,
Βάρη - Βούλα - Βουλιαγμένη,Αττική,2019-04-04,Κτίριο,"Γλυφάδα,Κέντρο",1500000,2727.0,550.0,2010.0,"1ος,2ος",,,1,2022-05-15 00:00:00,Νεόδμητο,,0,0,0,0,0,0,0,0,
Πειραιάς,Αττική,2022-05-05,Μονοκατοικία,"Πειραιάς,Ευαγγελίστρια",220000,1630.0,135.0,1968.0,1ος,2.0,1.0,1,2022-05-12 00:00:00,Καλή,Ζ,0,0,0,0,0,0,0,0,
Αχαρνές,Αττική,2022-03-12,Διαμέρισμα,"Κηφισιά,Στροφύλι",390000,1618.0,241.0,1973.0,1ος,3.0,2.0,1,2022-03-17 00:00:00,Καλή,Γ,1,1,0,1,1,1,0,0,Ανοιχτό parking
Αθήνα,Αττική,2022-04-01,Διαμέρισμα,Ζωοδόχος Πηγή,148000,2114.0,70.0,1983.0,Ισόγειο,2.0,1.0,1,2022-06-10 00:00:00,Άριστη,Δ,1,0,0,0,0,0,0,0,Parking πιλωτής
Μοσχάτο - Ταύρος,Αττική,2022-04-16,Διαμέρισμα,"Ταύρος Αττικής,Κέντρο",50000,877.0,57.0,1972.0,1ος,1.0,1.0,1,2022-05-04 00:00:00,Καλή,Ζ,0,0,0,0,0,0,0,0,
Χαλάνδρι,Αττική,2022-04-28,Διαμέρισμα,"Αγία Παρασκευή,Προφήτης Ηλίας",230000,1917.0,120.0,1982.0,4ος,3.0,1.0,1,2022-04-29 00:00:00,Καλή,Ε,0,1,1,1,0,1,0,0,Κλειστό parking
Λαγκάδας,Θεσσαλονίκη,2021-10-25,Διαμέρισμα,"Θεσσαλονίκη,Ανάληψη",43000,860.0,50.0,1970.0,Ημιυπόγειο,1.0,1.0,0,,,,1,1,1,1,0,0,0,1,
Αχαρνές,Αττική,2021-09-20,Διαμέρισμα,"Κηφισιά,Κέντρο",430000,3981.0,108.0,1975.0,2ος,3.0,1.0,1,2022-03-24 00:00:00,Άλλη κατάσταση,Ε,1,0,0,1,1,1,0,0,
Άλιμος,Αττική,2022-05-16,Διαμέρισμα,"Άλιμος,Αμπελάκια",560000,3500.0,160.0,2012.0,2ος,3.0,2.0,1,2022-05-25 00:00:00,Άριστη,Β,0,0,0,0,0,1,0,0,Ανοιχτό parking
Αθήνα,Αττική,2022-03-27,Διαμέρισμα,"Αθήνα,Πλατεία Αττικής",210000,2561.0,82.0,2010.0,6ος,2.0,,1,2022-03-28 00:00:00,Καλή,Γ,0,0,0,1,1,0,0,0,Κλειστό parking
Αθήνα,Αττική,2022-03-22,Διαμέρισμα,"Αθήνα,Λόφος Λαμπράκη",59000,1788.0,33.0,1970.0,Ισόγειο,1.0,1.0,1,2022-03-23 00:00:00,Ανακαινισμένο,Η,1,0,1,0,0,0,1,0,
Θεσσαλονίκη,Θεσσαλονίκη,2021-11-18,Διαμέρισμα,Καλαμαριά,134000,1441.0,93.0,1970.0,2ος,2.0,1.0,0,,Άλλη κατάσταση,Α,1,1,1,1,1,1,1,1,
Αθήνα,Αττική,2022-05-11,Διαμέρισμα,"Αθήνα,Πλατεία Βικτωρίας",65000,1354.0,48.0,1968.0,1ος,1.0,1.0,1,2022-05-17 00:00:00,Καλή,Η,0,0,0,1,0,0,0,0,
Αθήνα,Αττική,2022-04-21,Διαμέρισμα,"Αθήνα,Νέα Κυψέλη",36000,1091.0,33.0,1974.0,Ισόγειο,1.0,1.0,1,2022-04-27 00:00:00,Χρήζει ανακαίνισης,Εκρεμμεί,0,0,0,0,0,0,0,1,
Λαγκάδας,Θεσσαλονίκη,2021-12-23,Διαμέρισμα,"Θεσσαλονίκη,Ανω Τούμπα",140000,1333.0,105.0,1970.0,4ος,2.0,1.0,0,,Καλή,Μη αποδοτικό,1,0,1,1,1,0,0,0,
